name,tag_hash,tag,meta
Adult NC,airway,bls,
Adult NRB,airway,bls,
Ped NC/each,airway,bls,
Ped NRB/each,airway,bls,
Adult Ambu Bag ,airway,bls,
Pediatric Ambu Bag ,airway,bls,
Neonatal Ambu Bag ,airway,bls,
Portable suction canister (White lid),airway,bls,
Suction tubing (yankauer),airway,bls,
Wall Suction canister (red),airway,bls,
Wall Suction canister lid (red),airway,bls,
Manual suction cartridge,airway,bls,
Manual suction handle,airway,bls,serial
Bulb syringe,airway,bls,
OPA kit,airway,bls,
Lube,airway,bls,
Thomas Tube Holders,airway,bls,
50ml Syringe,airway,bls,
Portable O2,airway,bls,serial
Oxygen bottle regulators ,airway,bls,serial
AED Pads,cardiac/aed,bls,"serial, expiration"
Razor,cardiac/aed,bls,
Alcohol Pads (box),trauma,bls,
Scissors/ trauma shears,trauma,bls,
2x2s (package),trauma,bls,
4x4s/each,trauma,bls,
ABD Pads/each,trauma,bls,
Occlusive Dressing/each,trauma,bls,
Trauma Dressing/each,trauma,bls,
Burn sheets/each,trauma,bls,
Rolled Gauze/each,trauma,bls,
Triangle Bandages/each,trauma,bls,
Ped Arm Board,trauma,bls,
Coban 2in,trauma,bls,
Coban 3in,trauma,bls,
Medical Tape,trauma,bls,
Band Aids/box,trauma,bls,
Hot packs,trauma,bls,
Cold packs,trauma,bls,
Traction Splint,trauma,bls,
"Cardboard Splints - 12""",trauma,bls,
"Cardboard Splints - 18""",trauma,bls,
"Cardboard Splints - 24""",trauma,bls,
KED,trauma,bls,serial
C-Collar - Adult,trauma,bls,
C-Collar - Ped,trauma,bls,
Head Rolls,trauma,bls,
Spider Straps,trauma,bls,
Pocket Mask,PPE,bls,
Emesis Bags/box,PPE,bls,
Spit Hood,PPE,bls,
N95 Mask/box,PPE,bls,"lot, expiration"
Procedure masks/box,PPE,bls,
Gowns ,PPE,bls,
Safety Glasses ,PPE,bls,
XS Gloves,PPE,bls,
S Gloves,PPE,bls,
M Gloves,PPE,bls,
L Gloves,PPE,bls,
XL Gloves,PPE,bls,
XXL Gloves,PPE,bls,
Pen Light,diagnostic,bls,
Thermometer welch allen (new),diagnostic,bls,
Thermometer covers welch allen/box,diagnostic,bls,
Glucometer test strips/box,diagnostic,bls,
Glucometer Lancets/box,diagnostic,bls,
Stethescope Adult,diagnostic,bls,
Stethescope Peds,diagnostic,bls,
Child BP,diagnostic,bls,
Small BP,diagnostic,bls,
Reg. BP,diagnostic,bls,
Large BP,diagnostic,bls,
Pulseoximiter,diagnostic,bls,
OB kit,obgyn,bls,
Baby Warmer,obgyn,bls,
Sterile Water,obgyn,bls,
Slipp Sheet,stretcher equip.,bls,
Mega Mover,stretcher equip.,bls,
PediMate,stretcher equip.,bls,
Soft restraints (4),stretcher equip.,bls,
Epi 1:1000,medication,bls,"lot, expiration"
Narcan 2mg,medication,bls,"lot, expiration"
Atomizer for Narcan,medication,bls,"lot, expiration"
Needles (size?),medication,bls,"lot, expiration"
Glucose,medication,bls,"lot, expiration"
Asprin,medication,bls,"lot, expiration"
911 Forms,paperwork,bls,
PCS Forms,paperwork,bls,
ITA Forms,paperwork,bls,
MIRS,paperwork,bls,
Transfer Envelopes/box,paperwork,bls,
Post Exposure,paperwork,bls,
Accident Protocol,paperwork,bls,
Triage Kit,paperwork,bls,
Protocol Book,paperwork,bls,
Hospital Book,paperwork,bls,
Car wash soap,station supplies,bls,
Bug remover,station supplies,bls,
Car wash bucket,station supplies,bls,
Car wash brushes,station supplies,bls,
Mop bucket w/ mop,station supplies,bls,
Rig trash bags/box,station supplies,bls,
Station trash bags/box,station supplies,bls,
Red bio bags/each,station supplies,bls,
Sani Wipes,station supplies,bls,
Bleach WIPES,station supplies,bls,
409 Spray,station supplies,bls,
Hand Sanitizer/each,station supplies,bls,
Wall Hand Sanitizer Replacement ,station supplies,bls,
Sharps Containers (large),station supplies,bls,
Sharps Containers (small),station supplies,bls,
Sharps Containers (dart),station supplies,bls,
Paper Towels Rolls/box,station supplies,bls,
Paper Towels flat (Z fold)/box,station supplies,bls,
TP,station supplies,bls,
Dish Sponge ea,station supplies,bls,
Dish Soap,station supplies,bls,
Swiffer /box,station supplies,bls,
Printer paper /reem,station supplies,bls,
Printer ink,station supplies,bls,
Bed Pans,misc.,bls,
Urinals,misc.,bls,
Jump Kit,misc.,bls,unit number
DEF Fluid,misc.,bls,
MAD device (?),misc.,bls,
Flares,misc.,bls,
Batteries (AA),misc.,bls,
Batteries (AAA),misc.,bls,
Adult Neb Pipe,airway,als,
Adult Neb w/Mask,airway,als,
Ped Neb w/Mask,airway,als,
Inline EtCO2 Vent,airway,als,
EtCO2 NC,airway,als,
Vent Tubing - Adult,airway,als,
Vent Tubing - Ped,airway,als,
Vent Filter ,airway,als,
Vent Humidifyer,airway,als,
French Caths Size 6,airway,als,
French Caths Size 8,airway,als,
French Caths Size 10,airway,als,
French Caths Size 12,airway,als,
French Caths Size 14,airway,als,
French Caths Size 16,airway,als,
French Caths Size 18,airway,als,
NPA 12G,airway,als,
NPA 14G,airway,als,
NPA 16G,airway,als,
NPA 18G,airway,als,
NPA 20G,airway,als,
NPA 22G,airway,als,
NPA 24G,airway,als,
NPA 26G,airway,als,
NPA 28G,airway,als,
NPA 30G,airway,als,
NPA 32G,airway,als,
NPA 34G,airway,als,
NPA 36G,airway,als,
SpO2 Sensors Adult,airway,als,
SpO2 Sensors Pediatric,airway,als,
SpO2 Sensors Infant,airway,als,
SpO2 Sensor Neonate,airway,als,
BiPap Mask/ small,airway,als,
BiPap Mask/ med,airway,als,
BiPap Mask/ large,airway,als,
NS 100ml,iv,als,"lot, expiration"
NS 250ml,iv,als,"lot, expiration"
NS 500ml,iv,als,"lot, expiration"
NS 1000ml,iv,als,"lot, expiration"
Dextrose 5% 250ml,iv,als,"lot, expiration"
Dextrose 5% 500ml,iv,als,"lot, expiration"
Dextrose 10% 500ml,iv,als,"lot, expiration"
Lactated Ringer's 1L,iv,als,"lot, expiration"
Saline Flushes/box,iv,als,"lot, expiration"
3-Way Stopcock,iv,als,"lot, expiration"
1ml syringe,iv,als,"lot, expiration"
1ml with  25G Needle,iv,als,"lot, expiration"
